Date,SST
11/19/18,10.72
11/19/18,10.72
11/19/18,10.72
11/19/18,10.78
11/19/18,10.78
11/19/18,10.89
11/19/18,10.78
11/19/18,10.78
11/19/18,10.78
11/19/18,10.72
11/19/18,10.61
11/19/18,10.5
11/19/18,10.5
11/19/18,10.39
11/19/18,10.39
11/19/18,10.61
11/19/18,10.72
11/19/18,10.61
11/19/18,10.61
11/19/18,10.61
11/19/18,10.61
11/19/18,10.5
11/19/18,10.5
11/19/18,10.61
11/20/18,10.61
11/20/18,10.5
11/20/18,10.5
11/20/18,10.61
11/20/18,10.72
11/20/18,10.72
11/20/18,10.72
11/20/18,10.72
11/20/18,10.61
11/20/18,10.61
11/20/18,10.5
11/20/18,10.5
11/20/18,10.39
11/20/18,10.22
11/20/18,10.22
11/20/18,10.39
11/20/18,10.39
11/20/18,10.39
11/20/18,10.39
11/20/18,10.39
11/20/18,10.39
11/20/18,10.39
11/20/18,10.39
11/20/18,10.39
11/21/18,10.39
11/21/18,10.39
11/21/18,10.39
11/21/18,10.28
11/21/18,10.5
11/21/18,10.61
11/21/18,10.61
11/21/18,10.61
11/21/18,10.5
11/21/18,10.28
11/21/18,10.39
11/21/18,10.39
11/21/18,10.39
11/21/18,10.39
11/21/18,10.28
11/21/18,10.28
11/21/18,10.39
11/21/18,10.5
11/21/18,10.5
11/21/18,10.5
11/21/18,10.5
11/21/18,10.5
11/21/18,10.5
11/21/18,10.5
11/22/18,10.5
11/22/18,10.5
11/22/18,10.5
11/22/18,10.39
11/22/18,10.5
11/22/18,10.61
11/22/18,10.72
11/22/18,10.78
11/22/18,10.78
11/22/18,10.78
11/22/18,10.78
11/22/18,10.78
11/22/18,10.72
11/22/18,10.72
11/22/18,10.72
11/22/18,10.61
11/22/18,10.61
11/22/18,10.72
11/22/18,10.78
11/22/18,10.78
11/22/18,10.89
11/22/18,10.89
11/22/18,10.89
11/22/18,10.78
11/23/18,10.78
11/23/18,10.78
11/23/18,10.72
11/23/18,10.5
11/23/18,10.5
11/23/18,10.5
11/23/18,10.78
11/23/18,10.78
11/23/18,10.89
11/23/18,10.89
11/23/18,10.89
11/23/18,10.78
11/23/18,10.78
11/23/18,10.78
11/23/18,10.78
11/23/18,10.72
11/23/18,10.72
11/23/18,10.72
11/23/18,10.78
11/23/18,10.78
11/23/18,10.89
11/23/18,10.89
11/23/18,11
11/23/18,10.89
11/24/18,10.89
11/24/18,10.89
11/24/18,10.89
11/24/18,10.78
11/24/18,10.5
11/24/18,10.5
11/24/18,10.78
11/24/18,11
11/24/18,11
11/24/18,11
11/24/18,11
11/24/18,10.78
11/24/18,10.61
11/24/18,10.78
11/24/18,10.72
11/24/18,10.72
11/24/18,10.5
11/24/18,10.61
11/24/18,10.78
11/24/18,10.89
11/24/18,10.89
11/24/18,10.89
11/24/18,10.89
11/24/18,11
11/25/18,10.89
11/25/18,10.89
11/25/18,10.78
11/25/18,10.78
11/25/18,10.61
11/25/18,10.28
11/25/18,10.5
11/25/18,10.78
11/25/18,10.89
11/25/18,10.89
11/25/18,10.89
11/25/18,10.89
11/25/18,10.39
11/25/18,10.39
11/25/18,10.61
11/25/18,10.5
11/25/18,10.39
11/25/18,10.28
11/25/18,10.5
11/25/18,10.5
11/25/18,10.61
11/25/18,10.61
11/25/18,10.61
11/25/18,10.61
11/26/18,10.61
11/26/18,10.61
11/26/18,10.5
11/26/18,10.5
11/26/18,10.39
11/26/18,10.22
11/26/18,10.22
11/26/18,10.39
11/26/18,10.61
11/26/18,10.61
11/26/18,10.72
11/26/18,10.72
11/26/18,10.72
11/26/18,10.5
11/26/18,10.5
11/26/18,10.5
11/26/18,10.5
11/26/18,10.5
11/26/18,10.61
11/26/18,10.61
11/26/18,10.72
11/26/18,10.78
11/26/18,10.78
11/26/18,10.78
11/27/18,10.89
11/27/18,10.89
11/27/18,10.78
11/27/18,10.89
11/27/18,10.89
11/27/18,10.78
11/27/18,10.72
11/27/18,10.61
11/27/18,11
11/27/18,11.28
11/27/18,11.28
11/27/18,11.28
11/27/18,11.28
11/27/18,11.39
11/27/18,11.39
11/27/18,11.39
11/27/18,11.39
11/27/18,11.39
11/27/18,11.39
11/27/18,11.39
11/27/18,11.39
11/27/18,11.28
11/27/18,11.28
11/27/18,11.39
11/28/18,11.39
11/28/18,11.39
11/28/18,11.39
11/28/18,11.39
11/28/18,11.5
11/28/18,11.5
11/28/18,11.39
11/28/18,11.11
11/28/18,11.11
11/28/18,11.28
11/28/18,11.28
11/28/18,11.28
11/28/18,11.28
11/28/18,11.28
11/28/18,11.28
11/28/18,11.28
11/28/18,11.22
11/28/18,11.22
11/28/18,11.22
11/28/18,11.22
11/28/18,11.22
11/28/18,11.28
11/28/18,11.28
11/28/18,11.28
11/29/18,11.28
11/29/18,11.28
11/29/18,11.28
11/29/18,11.28
11/29/18,11.28
11/29/18,11.28
11/29/18,11.11
11/29/18,11
11/29/18,10.89
11/29/18,10.89
11/29/18,11.11
11/29/18,11
11/29/18,11
11/29/18,11
11/29/18,11
11/29/18,11
11/29/18,11
11/29/18,10.72
11/29/18,10.72
11/29/18,10.78
11/29/18,10.78
11/29/18,10.89
11/29/18,10.89
11/29/18,11
11/30/18,11
11/30/18,11
11/30/18,11
11/30/18,11
11/30/18,10.89
11/30/18,10.89
11/30/18,10.89
11/30/18,10.72
11/30/18,10.72
11/30/18,10.72
11/30/18,10.61
11/30/18,10.89
11/30/18,10.89
11/30/18,10.89
11/30/18,10.89
11/30/18,10.89
11/30/18,10.89
11/30/18,10.89
11/30/18,10.72
11/30/18,10.72
11/30/18,10.78
11/30/18,10.78
11/30/18,10.72
11/30/18,10.72
12/1/18,10.78
12/1/18,10.78
12/1/18,10.78
12/1/18,10.78
12/1/18,10.78
12/1/18,10.61
12/1/18,10.72
12/1/18,10.61
12/1/18,10.5
12/1/18,10.39
12/1/18,10.28
12/1/18,10.28
12/1/18,10.5
12/1/18,10.5
12/1/18,10.5
12/1/18,10.5
12/1/18,10.5
12/1/18,10.5
12/1/18,10.28
12/1/18,10.22
12/1/18,10.28
12/1/18,10.22
12/1/18,10.22
12/1/18,10.22
12/2/18,10.22
12/2/18,10.39
12/2/18,10.39
12/2/18,10.61
12/2/18,10.61
12/2/18,10.5
12/2/18,10.5
12/2/18,10.5
12/2/18,10.28
12/2/18,10.22
12/2/18,10.11
12/2/18,10
12/2/18,9.89
12/2/18,10.28
12/2/18,10.5
12/2/18,10.5
12/2/18,10.5
12/2/18,10.5
12/2/18,10.5
12/2/18,10.22
12/2/18,10.28
12/2/18,10.11
12/2/18,10.11
12/2/18,10.11
12/3/18,10.11
12/3/18,10.11
12/3/18,10.22
12/3/18,10.39
12/3/18,10.39
12/3/18,10.39
12/3/18,10.39
12/3/18,10.39
12/3/18,10.28
12/3/18,10.22
12/3/18,10.11
12/3/18,9.89
12/3/18,9.72
12/3/18,9.72
12/3/18,10.22
12/3/18,10.39
12/3/18,10.39
12/3/18,10.39
12/3/18,10.39
12/3/18,10.28
12/3/18,10
12/3/18,10.11
12/3/18,10
12/3/18,10
12/4/18,9.89
12/4/18,9.78
12/4/18,9.78
12/4/18,10.11
12/4/18,10.28
12/4/18,10.28
12/4/18,10.28
12/4/18,10.28
12/4/18,10.11
12/4/18,10.11
12/4/18,9.78
12/4/18,9.5
12/4/18,9.22
12/4/18,8.89
12/4/18,9.11
12/4/18,9.78
12/4/18,10
12/4/18,10.11
12/4/18,10.11
12/4/18,10.11
12/4/18,9.78
12/4/18,9.78
12/4/18,9.61
12/4/18,9.39
12/5/18,9.39
12/5/18,9.11
12/5/18,9
12/5/18,9.11
12/5/18,9.5
12/5/18,9.78
12/5/18,9.89
12/5/18,9.89
12/5/18,9.78
12/5/18,9.72
12/5/18,9.11
12/5/18,9.5
12/5/18,9.28
12/5/18,9.22
12/5/18,8.61
12/5/18,9
12/5/18,9.5
12/5/18,9.61
12/5/18,9.72
12/5/18,9.72
12/5/18,9.39
12/5/18,9.28
12/5/18,9.28
12/5/18,9.22
12/6/18,9.11
12/6/18,9
12/6/18,8.72
12/6/18,8.5
12/6/18,8.72
12/6/18,9.39
12/6/18,9.78
12/6/18,9.89
12/6/18,9.89
12/6/18,9.78
12/6/18,9.22
12/6/18,9.11
12/6/18,9.22
12/6/18,9
12/6/18,8.78
12/6/18,8.28
12/6/18,9
12/6/18,9.72
12/6/18,9.78
12/6/18,9.72
12/6/18,9.78
12/6/18,9.39
12/6/18,9.28
12/6/18,9.22
12/7/18,9.22
12/7/18,8.89
12/7/18,8.78
12/7/18,NA
12/7/18,8.11
12/7/18,8.61
12/7/18,9.72
12/7/18,9.89
12/7/18,9.78
12/7/18,9.89
12/7/18,9.72
12/7/18,9.28
12/7/18,9
12/7/18,9.22
12/7/18,9
12/7/18,8.72
12/7/18,8.72
12/7/18,9.28
12/7/18,9.78
12/7/18,9.78
12/7/18,9.78
12/7/18,9.78
12/7/18,9.22
12/7/18,9.39
12/8/18,9.28
12/8/18,9.11
12/8/18,8.89
12/8/18,8.72
12/8/18,8
12/8/18,8.11
12/8/18,8.89
12/8/18,9.78
12/8/18,9.89
12/8/18,9.89
12/8/18,9.89
12/8/18,9.89
12/8/18,9.72
12/8/18,9.39
12/8/18,9.5
12/8/18,9.39
12/8/18,9.28
12/8/18,9.39
12/8/18,9.61
12/8/18,9.72
12/8/18,9.78
12/8/18,9.78
12/8/18,9.78
12/8/18,9.72
12/9/18,9.72
12/9/18,9.72
12/9/18,9.61
12/9/18,9.5
12/9/18,9.22
12/9/18,8.5
12/9/18,8.89
12/9/18,9.72
12/9/18,9.89
12/9/18,9.89
12/9/18,9.89
12/9/18,9.89
12/9/18,9.89
12/9/18,9.78
12/9/18,9.72
12/9/18,9.72
12/9/18,9.61
12/9/18,9.61
12/9/18,9.72
12/9/18,9.89
12/9/18,10
12/9/18,10
12/9/18,10
12/9/18,9.89
12/10/18,9.78
12/10/18,9.78
12/10/18,9.72
12/10/18,9.61
12/10/18,9.5
12/10/18,9
12/10/18,8.89
12/10/18,9.28
12/10/18,10.22
12/10/18,10.28
12/10/18,10.28
12/10/18,10.28
12/10/18,10.28
12/10/18,10.22
12/10/18,9.89
12/10/18,9.72
12/10/18,9.78
12/10/18,9.78
12/10/18,9.78
12/10/18,10
12/10/18,10.22
12/10/18,10.28
12/10/18,10.28
12/10/18,10.22
12/11/18,10.22
12/11/18,10.22
12/11/18,10.22
12/11/18,10.11
12/11/18,10
12/11/18,9.78
12/11/18,9
12/11/18,9.11
12/11/18,9.72
12/11/18,10.22
12/11/18,10.22
12/11/18,10.28
12/11/18,10.28
12/11/18,10.22
12/11/18,10.22
12/11/18,10
12/11/18,9.89
12/11/18,10
12/11/18,9.89
12/11/18,10
12/11/18,10.11
12/11/18,10.22
12/11/18,10.28
12/11/18,10.28
12/12/18,10.28
12/12/18,10.22
12/12/18,10.22
12/12/18,10.22
12/12/18,10.11
12/12/18,10.11
12/12/18,9.89
12/12/18,9.5
12/12/18,9.72
12/12/18,10
12/12/18,10.39
12/12/18,10.39
12/12/18,10.39
12/12/18,10.39
12/12/18,10.39
12/12/18,10.28
12/12/18,10.11
12/12/18,10.11
12/12/18,10
12/12/18,9.72
12/12/18,9.78
12/12/18,10.11
12/12/18,10.28
12/12/18,10.39
12/13/18,10.28
12/13/18,10.22
12/13/18,10
12/13/18,9.78
12/13/18,9.61
12/13/18,9.78
12/13/18,9.5
12/13/18,9.28
12/13/18,9.28
12/13/18,9.72
12/13/18,10.22
12/13/18,10.5
12/13/18,10.5
12/13/18,10.5
12/13/18,10.39
12/13/18,10.39
12/13/18,10.39
12/13/18,10.39
12/13/18,10.39
12/13/18,10.11
12/13/18,9.89
12/13/18,10
12/13/18,10.28
12/13/18,10.39
12/14/18,10.39
12/14/18,10.39
12/14/18,10.28
12/14/18,10.28
12/14/18,10.11
12/14/18,10.11
12/14/18,9.89
12/14/18,9.89
12/14/18,9.72
12/14/18,9.72
12/14/18,10.11
12/14/18,10.5
12/14/18,10.61
12/14/18,10.72
12/14/18,10.72
12/14/18,10.61
12/14/18,10.61
12/14/18,10.5
12/14/18,10.5
12/14/18,10.5
12/14/18,9.89
12/14/18,9.78
12/14/18,9.78
12/14/18,10.11
12/15/18,10.28
12/15/18,10.28
12/15/18,10.22
12/15/18,9.89
12/15/18,9.5
12/15/18,9.5
12/15/18,9.78
12/15/18,9.72
12/15/18,9.5
12/15/18,9.11
12/15/18,9.11
12/15/18,9.78
12/15/18,10.28
12/15/18,10.61
12/15/18,10.61
12/15/18,10.61
12/15/18,10.61
12/15/18,10.5
12/15/18,10.39
12/15/18,10.28
12/15/18,10.22
12/15/18,10.11
12/15/18,9.72
12/15/18,9.39
12/16/18,9.61
12/16/18,9.89
12/16/18,10
12/16/18,10.11
12/16/18,10.11
12/16/18,10.11
12/16/18,10.11
12/16/18,10
12/16/18,10
12/16/18,9.89
12/16/18,9.5
12/16/18,9.5
12/16/18,10.22
12/16/18,10.61
12/16/18,10.61
12/16/18,10.61
12/16/18,10.72
12/16/18,10.61
12/16/18,10.61
12/16/18,10.5
12/16/18,10.5
12/16/18,10.39
12/16/18,10.28
12/16/18,10.11
12/17/18,10.11
12/17/18,10.5
12/17/18,10.78
12/17/18,10.78
12/17/18,10.78
12/17/18,10.72
12/17/18,10.61
12/17/18,10.61
12/17/18,10.5
12/17/18,10.5
12/17/18,10.39
12/17/18,10
12/17/18,10.11
12/17/18,10.61
12/17/18,10.78
12/17/18,10.78
12/17/18,10.89
12/17/18,10.78
12/17/18,10.78
12/17/18,10.39
12/17/18,10.5
12/17/18,10.39
12/17/18,10.28
12/17/18,10.22
12/18/18,9.78
12/18/18,9.89
12/18/18,10.28
12/18/18,10.78
12/18/18,10.89
12/18/18,10.89
12/18/18,10.78
12/18/18,10.5
12/18/18,10.5
12/18/18,10.5
12/18/18,10.39
12/18/18,10.28
12/18/18,10.22
12/18/18,10.39
12/18/18,10.89
12/18/18,11.11
12/18/18,11.11
12/18/18,11.11
12/18/18,11.11
12/18/18,10.78
12/18/18,10.78
12/18/18,10.78
12/18/18,10.78
12/18/18,10.72
12/19/18,10.39
12/19/18,10.28
12/19/18,10.28
12/19/18,10.5
12/19/18,10.78
12/19/18,11.11
12/19/18,11.11
12/19/18,10.89
12/19/18,10.61
12/19/18,10.39
12/19/18,10.28
12/19/18,10.22
12/19/18,10.22
12/19/18,10.22
12/19/18,10.5
12/19/18,NA
12/19/18,11.28
12/19/18,11.28
12/19/18,11.28
12/19/18,11.22
12/19/18,10.78
12/19/18,10.61
12/19/18,10.5
12/19/18,10.22
12/20/18,10.11
12/20/18,10.11
12/20/18,10.11
12/20/18,10.28
12/20/18,10.89
12/20/18,11.22
12/20/18,11.28
12/20/18,11.28
12/20/18,11.22
12/20/18,11.11
12/20/18,11.11
12/20/18,11
12/20/18,10.61
12/20/18,10.5
12/20/18,10.72
12/20/18,11.22
12/20/18,11.39
12/20/18,11.5
12/20/18,11.5
12/20/18,11.39
12/20/18,11.39
12/20/18,11
12/20/18,11.11
12/20/18,11
12/21/18,10.89
12/21/18,10.78
12/21/18,10.61
12/21/18,10.39
12/21/18,10.78
12/21/18,11.61
12/21/18,11.72
12/21/18,11.72
12/21/18,11.72
12/21/18,11.72
12/21/18,11.5
12/21/18,11.39
12/21/18,11.39
12/21/18,11.28
12/21/18,10.39
12/21/18,10.89
12/21/18,11.5
12/21/18,11.61
12/21/18,11.72
12/21/18,11.72
12/21/18,11.61
12/21/18,11.39
12/21/18,11.28
12/21/18,11.11
12/22/18,10.78
12/22/18,10.72
12/22/18,10.61
12/22/18,10.28
12/22/18,10.28
12/22/18,11.28
12/22/18,11.5
12/22/18,11.5
12/22/18,11.5
12/22/18,11.5
12/22/18,11.5
12/22/18,11.28
12/22/18,11.11
12/22/18,11.22
12/22/18,10.39
12/22/18,10.11
12/22/18,11
12/22/18,11.39
12/22/18,11.5
12/22/18,11.5
12/22/18,11.5
12/22/18,11.39
12/22/18,10.78
12/22/18,11
12/23/18,10.89
12/23/18,10.78
12/23/18,10.61
12/23/18,10.5
12/23/18,10.22
12/23/18,10.5
12/23/18,11.28
12/23/18,11.28
12/23/18,11.28
12/23/18,11.28
12/23/18,11.28
12/23/18,11.28
12/23/18,NA
12/23/18,10.89
12/23/18,11
12/23/18,10.89
12/23/18,11
12/23/18,11.22
12/23/18,11.5
12/23/18,11.61
12/23/18,11.61
12/23/18,11.72
12/23/18,11.5
12/23/18,11.39
12/24/18,11.39
12/24/18,11.39
12/24/18,11.28
12/24/18,11.11
12/24/18,10.72
12/24/18,10.39
12/24/18,10.78
12/24/18,11.5
12/24/18,11.61
12/24/18,11.61
12/24/18,NA
12/24/18,11.61
12/24/18,11.5
12/24/18,11.39
12/24/18,11.11
12/24/18,11.22
12/24/18,11
12/24/18,10.89
12/24/18,11.28
12/24/18,11.5
12/24/18,11.5
12/24/18,11.61
12/24/18,11.5
12/24/18,11.5
12/25/18,11.39
12/25/18,11.39
12/25/18,11.22
12/25/18,11.22
12/25/18,11
12/25/18,10.28
12/25/18,10.22
12/25/18,11.11
12/25/18,11.5
12/25/18,11.61
12/25/18,11.61
12/25/18,11.61
12/25/18,11.61
12/25/18,11.61
12/25/18,10.89
12/25/18,11.11
12/25/18,11.11
12/25/18,10.28
12/25/18,10.5
12/25/18,11.28
12/25/18,11.61
12/25/18,11.72
12/25/18,11.72
12/25/18,11.72
12/26/18,11.39
12/26/18,11.28
12/26/18,11.28
12/26/18,11.11
12/26/18,11
12/26/18,10.78
12/26/18,10
12/26/18,10
12/26/18,11.28
12/26/18,11.61
12/26/18,11.61
12/26/18,11.61
12/26/18,11.61
12/26/18,11.5
12/26/18,11.5
12/26/18,11
12/26/18,11
12/26/18,11
12/26/18,10.61
12/26/18,10.72
12/26/18,11.28
12/26/18,11.39
12/26/18,11.39
12/26/18,11.5
12/27/18,11.39
12/27/18,11
12/27/18,11.22
12/27/18,11.11
12/27/18,11
12/27/18,10.89
12/27/18,10.61
12/27/18,10
12/27/18,10.22
12/27/18,11
12/27/18,11.22
12/27/18,11.28
12/27/18,11.28
12/27/18,11.28
12/27/18,11.28
12/27/18,10.89
12/27/18,10.72
12/27/18,10.89
12/27/18,10.78
12/27/18,10.22
12/27/18,10.28
12/27/18,10.89
12/27/18,11.28
12/27/18,11.39
12/28/18,11.39
12/28/18,11.39
12/28/18,11.11
12/28/18,11.11
12/28/18,11
12/28/18,10.89
12/28/18,10.78
12/28/18,10.39
12/28/18,10
12/28/18,10.28
12/28/18,11.11
12/28/18,11.28
12/28/18,11.39
12/28/18,11.39
12/28/18,11.39
12/28/18,11.39
12/28/18,11.22
12/28/18,11
12/28/18,11.11
12/28/18,11
12/28/18,10.72
12/28/18,10.5
12/28/18,10.89
12/28/18,11.11
12/29/18,11.22
12/29/18,11.22
12/29/18,11.22
12/29/18,11.11
12/29/18,11
12/29/18,10.89
12/29/18,10.78
12/29/18,10.72
12/29/18,10.61
12/29/18,10.28
12/29/18,10.72
12/29/18,11
12/29/18,11.11
12/29/18,11.11
12/29/18,11.22
12/29/18,11.11
12/29/18,11.11
12/29/18,11
12/29/18,10.78
12/29/18,10.89
12/29/18,10.89
12/29/18,10.78
12/29/18,10.61
12/29/18,10.72
12/30/18,10.89
12/30/18,11.11
12/30/18,11.11
12/30/18,11.11
12/30/18,11
12/30/18,11
12/30/18,11
12/30/18,10.89
12/30/18,10.89
12/30/18,10.89
12/30/18,10.72
12/30/18,10.78
12/30/18,11
12/30/18,11.22
12/30/18,11.22
12/30/18,11.22
12/30/18,11.22
12/30/18,11.22
12/30/18,10.89
12/30/18,11
12/30/18,10.78
12/30/18,10.72
12/30/18,10.39
12/30/18,10.39
12/31/18,10.5
12/31/18,10.72
12/31/18,10.89
12/31/18,11.22
12/31/18,11.22
12/31/18,11.11
12/31/18,11
12/31/18,11
12/31/18,11
12/31/18,10.78
12/31/18,10.61
12/31/18,10.28
12/31/18,10.61
12/31/18,11.22
12/31/18,11.28
12/31/18,11.39
12/31/18,11.39
12/31/18,11.28
12/31/18,11.22
12/31/18,10.61
12/31/18,10.78
12/31/18,10.72
12/31/18,10.28
12/31/18,10.11
1/1/19,9.78
1/1/19,9.89
1/1/19,10.39
1/1/19,11.11
1/1/19,11.22
1/1/19,11.22
1/1/19,11.22
1/1/19,11.11
1/1/19,10.89
1/1/19,10.89
1/1/19,10.78
1/1/19,10.5
1/1/19,9.72
1/1/19,10.39
1/1/19,11.11
1/1/19,11.11
1/1/19,11.11
1/1/19,11.11
1/1/19,11
1/1/19,10.72
1/1/19,10.72
1/1/19,10.5
1/1/19,10.11
1/1/19,9.78
1/2/19,9.78
1/2/19,9.5
1/2/19,9.5
1/2/19,10.28
1/2/19,11
1/2/19,11
1/2/19,11
1/2/19,11
1/2/19,11
1/2/19,10.78
1/2/19,10.72
1/2/19,10.61
1/2/19,10
1/2/19,9.28
1/2/19,9.39
1/2/19,10.89
1/2/19,11
1/2/19,11
1/2/19,11
1/2/19,11
1/2/19,10.11
1/2/19,10.39
1/2/19,10.28
1/2/19,10
1/3/19,9.89
1/3/19,9.78
1/3/19,9.61
1/3/19,9.72
1/3/19,10.39
1/3/19,10.89
1/3/19,10.89
1/3/19,10.89
1/3/19,10.89
1/3/19,10.78
1/3/19,10.72
1/3/19,10.72
1/3/19,10.61
1/3/19,10.22
1/3/19,10.22
1/3/19,10.61
1/3/19,10.72
1/3/19,10.72
1/3/19,10.72
1/3/19,10.72
1/3/19,10.61
1/3/19,10.5
1/3/19,10.5
1/3/19,10.5
1/4/19,10.5
1/4/19,10.5
1/4/19,10.28
1/4/19,10
1/4/19,10.28
1/4/19,10.61
1/4/19,10.72
1/4/19,10.72
1/4/19,10.61
1/4/19,10.61
1/4/19,10.5
1/4/19,10.5
1/4/19,10.39
1/4/19,10.39
1/4/19,10.39
1/4/19,10.28
1/4/19,10.5
1/4/19,10.78
1/4/19,10.89
1/4/19,10.89
1/4/19,10.89
1/4/19,10.89
1/4/19,10.72
1/4/19,10.72
1/5/19,10.61
1/5/19,10.5
1/5/19,10.39
1/5/19,9.89
1/5/19,9.78
1/5/19,10.39
1/5/19,11.11
1/5/19,11.11
1/5/19,11.11
1/5/19,11.11
1/5/19,11
1/5/19,11
1/5/19,10.72
1/5/19,10.78
1/5/19,10.78
1/5/19,10.22
1/5/19,10.39
1/5/19,10.89
1/5/19,11
1/5/19,11
1/5/19,11
1/5/19,10.72
1/5/19,10.61
1/5/19,10.72
1/6/19,10.61
1/6/19,10.5
1/6/19,10.39
1/6/19,10.28
1/6/19,9.78
1/6/19,10.28
1/6/19,10.72
1/6/19,10.72
1/6/19,10.72
1/6/19,10.72
1/6/19,10.72
1/6/19,10.61
1/6/19,10.11
1/6/19,10
1/6/19,10.11
1/6/19,10
1/6/19,10
1/6/19,10.28
1/6/19,10.5
1/6/19,10.61
1/6/19,10.61
1/6/19,10.61
1/6/19,10.5
1/6/19,10.28
1/7/19,10.39
1/7/19,10.39
1/7/19,10.28
1/7/19,10.22
1/7/19,9.89
1/7/19,9.39
1/7/19,9.89
1/7/19,10.5
1/7/19,10.61
1/7/19,10.61
1/7/19,10.61
1/7/19,10.61
1/7/19,10.61
1/7/19,10.28
1/7/19,10.39
1/7/19,10.28
1/7/19,9.61
1/7/19,9.61
1/7/19,10.22
1/7/19,10.5
1/7/19,10.5
1/7/19,10.5
1/7/19,10.5
1/7/19,10.22
1/8/19,NA
1/8/19,10.11
1/8/19,10
1/8/19,9.89
1/8/19,9.61
1/8/19,9.11
1/8/19,9.11
1/8/19,10.22
1/8/19,10.72
1/8/19,10.72
1/8/19,10.72
1/8/19,10.72
1/8/19,10.61
1/8/19,10.61
1/8/19,10.22
1/8/19,10.39
1/8/19,10.11
1/8/19,9.72
1/8/19,9.78
1/8/19,10.28
1/8/19,10.5
1/8/19,10.5
1/8/19,10.5
1/8/19,10.5
1/9/19,10.28
1/9/19,10.11
1/9/19,10.22
1/9/19,10
1/9/19,9.89
1/9/19,9.5
1/9/19,9.22
1/9/19,9.78
1/9/19,10.61
1/9/19,10.61
1/9/19,10.72
1/9/19,10.72
1/9/19,10.78
1/9/19,10.72
1/9/19,10.72
1/9/19,10.61
1/9/19,10.5
1/9/19,10.28
1/9/19,10.11
1/9/19,10.39
1/9/19,10.89
1/9/19,11
1/9/19,11
1/9/19,10.89
1/10/19,10.78
1/10/19,10.72
1/10/19,10.72
1/10/19,10.61
1/10/19,10.5
1/10/19,10.39
1/10/19,10
1/10/19,9.78
1/10/19,10.28
1/10/19,11
1/10/19,11
1/10/19,11
1/10/19,11
1/10/19,11
1/10/19,11
1/10/19,10.78
1/10/19,10.78
1/10/19,10.78
1/10/19,10.61
1/10/19,10.39
1/10/19,10.61
1/10/19,11
1/10/19,11.22
1/10/19,11.22
1/11/19,11
1/11/19,11
1/11/19,10.89
1/11/19,10.89
1/11/19,10.78
1/11/19,10.72
1/11/19,10.22
1/11/19,10.11
1/11/19,10.39
1/11/19,10.89
1/11/19,11.11
1/11/19,11.11
1/11/19,11.11
1/11/19,11.11
1/11/19,11.11
1/11/19,11
1/11/19,10.89
1/11/19,10.89
1/11/19,10.78
1/11/19,10.5
1/11/19,10.39
1/11/19,10.78
1/11/19,11
1/11/19,11
1/12/19,11
1/12/19,10.89
1/12/19,10.78
1/12/19,10.78
1/12/19,10.72
1/12/19,10.61
1/12/19,10.5
1/12/19,10.39
1/12/19,10.28
1/12/19,10.72
1/12/19,10.89
1/12/19,10.89
1/12/19,10.89
1/12/19,10.89
1/12/19,10.78
1/12/19,10.78
1/12/19,10.78
1/12/19,10.78
1/12/19,10.72
1/12/19,10.61
1/12/19,10.11
1/12/19,10.28
1/12/19,10.72
1/12/19,10.78
1/13/19,10.78
1/13/19,10.78
1/13/19,10.78
1/13/19,10.72
1/13/19,10.72
1/13/19,10.61
1/13/19,10.61
1/13/19,10.5
1/13/19,10.39
1/13/19,10.39
1/13/19,10.72
1/13/19,10.78
1/13/19,10.89
1/13/19,10.89
1/13/19,10.89
1/13/19,10.78
1/13/19,10.78
1/13/19,10.72
1/13/19,10.72
1/13/19,10.5
1/13/19,10.22
1/13/19,10.11
1/13/19,10.28
1/13/19,10.61
1/14/19,10.72
1/14/19,10.78
1/14/19,10.72
1/14/19,10.72
1/14/19,10.61
1/14/19,10.61
1/14/19,10.5
1/14/19,10.39
1/14/19,10.22
1/14/19,10
1/14/19,10.39
1/14/19,10.78
1/14/19,11
1/14/19,11
1/14/19,11
1/14/19,10.89
1/14/19,10.89
1/14/19,10.78
1/14/19,10.78
1/14/19,10.72
1/14/19,10.5
1/14/19,10.22
1/14/19,9.61
1/14/19,NA
1/15/19,10.11
1/15/19,10.61
1/15/19,10.72
1/15/19,10.72
1/15/19,10.61
1/15/19,10.5
1/15/19,10.39
1/15/19,10.28
1/15/19,10.22
1/15/19,10.11
1/15/19,9.89
1/15/19,10.39
1/15/19,10.89
1/15/19,10.89
1/15/19,10.89
1/15/19,10.89
1/15/19,10.61
1/15/19,10.61
1/15/19,10.39
1/15/19,10.39
1/15/19,10.11
1/15/19,10
1/15/19,9.78
1/15/19,9.28
1/16/19,8.89
1/16/19,9.72
1/16/19,10.39
1/16/19,10.78
1/16/19,10.89
1/16/19,10.78
1/16/19,10.72
1/16/19,10.5
1/16/19,10.5
1/16/19,10.5
1/16/19,10.39
1/16/19,9.78
1/16/19,9.78
1/16/19,10.89
1/16/19,10.72
1/16/19,10.72
1/16/19,10.72
1/16/19,10.5
1/16/19,10.22
1/16/19,10.11
1/16/19,10
1/16/19,9.78
1/16/19,9.61
1/16/19,9.5
1/17/19,9.28
1/17/19,9.22
1/17/19,9.78
1/17/19,10.61
1/17/19,10.78
1/17/19,10.78
1/17/19,10.61
1/17/19,10.5
1/17/19,10.61
